,movieId
0,1
1,2
2,6
3,10
4,13
5,16
6,17
7,18
8,19
9,23
10,25
11,32
12,34
13,36
14,39
15,44
16,47
17,48
18,50
19,69
20,70
21,95
22,97
23,104
24,105
25,110
26,111
27,145
28,147
29,150
30,153
31,158
32,161
33,163
34,165
35,170
36,172
37,173
38,180
39,185
40,196
41,208
42,215
43,216
44,223
45,231
46,235
47,239
48,253
49,256
50,260
51,266
52,288
53,292
54,293
55,296
56,303
57,304
58,316
59,317
60,318
61,329
62,337
63,344
64,349
65,353
66,355
67,356
68,357
69,364
70,367
71,368
72,370
73,374
74,377
75,380
76,410
77,420
78,428
79,431
80,434
81,441
82,442
83,454
84,455
85,457
86,466
87,474
88,475
89,480
90,485
91,500
92,507
93,508
94,520
95,527
96,539
97,541
98,551
99,553
100,555
101,586
102,587
103,588
104,589
105,590
106,592
107,593
108,594
109,595
110,596
111,597
112,608
113,616
114,628
115,648
116,651
117,653
118,661
119,673
120,709
121,714
122,718
123,720
124,724
125,733
126,736
127,741
128,750
129,769
130,778
131,780
132,783
133,784
134,786
135,788
136,798
137,799
138,805
139,832
140,837
141,845
142,849
143,858
144,899
145,902
146,903
147,904
148,908
149,909
150,910
151,911
152,912
153,913
154,914
155,916
156,919
157,920
158,922
159,923
160,924
161,926
162,953
163,968
164,1020
165,1022
166,1025
167,1027
168,1028
169,1029
170,1032
171,1033
172,1035
173,1036
174,1059
175,1061
176,1064
177,1073
178,1079
179,1080
180,1084
181,1086
182,1088
183,1089
184,1090
185,1092
186,1097
187,1100
188,1101
189,1103
190,1127
191,1129
192,1133
193,1136
194,1172
195,1178
196,1183
197,1193
198,1196
199,1197
200,1198
201,1199
202,1200
203,1201
204,1203
205,1204
206,1206
207,1207
208,1208
209,1209
210,1210
211,1212
212,1213
213,1214
214,1215
215,1216
216,1219
217,1220
218,1221
219,1222
220,1225
221,1227
222,1228
223,1230
224,1232
225,1233
226,1234
227,1237
228,1240
229,1241
230,1242
231,1244
232,1245
233,1246
234,1247
235,1249
236,1250
237,1251
238,1252
239,1258
240,1259
241,1260
242,1261
243,1262
244,1263
245,1265
246,1266
247,1270
248,1274
249,1275
250,1276
251,1278
252,1281
253,1282
254,1285
255,1287
256,1288
257,1291
258,1293
259,1298
260,1302
261,1304
262,1307
263,1320
264,1321
265,1333
266,1339
267,1343
268,1345
269,1347
270,1348
271,1350
272,1356
273,1359
274,1367
275,1370
276,1371
277,1372
278,1373
279,1374
280,1375
281,1376
282,1377
283,1380
284,1385
285,1387
286,1388
287,1391
288,1393
289,1394
290,1407
291,1408
292,1438
293,1444
294,1464
295,1466
296,1485
297,1499
298,1515
299,1517
300,1527
301,1544
302,1552
303,1556
304,1562
305,1566
306,1569
307,1573
308,1580
309,1584
310,1586
311,1587
312,1588
313,1589
314,1590
315,1597
316,1608
317,1610
318,1615
319,1617
320,1619
321,1620
322,1625
323,1639
324,1641
325,1644
326,1645
327,1653
328,1665
329,1673
330,1674
331,1676
332,1680
333,1682
334,1687
335,1688
336,1690
337,1702
338,1704
339,1707
340,1717
341,1721
342,1722
343,1729
344,1732
345,1748
346,1777
347,1779
348,1784
349,1792
350,1801
351,1805
352,1831
353,1833
354,1835
355,1876
356,1882
357,1884
358,1907
359,1909
360,1911
361,1917
362,1918
363,1920
364,1921
365,1923
366,1945
367,1947
368,1953
369,1954
370,1955
371,1960
372,1961
373,1962
374,1967
375,1968
376,1969
377,1970
378,1974
379,1982
380,1983
381,1991
382,1994
383,1997
384,2000
385,2001
386,2002
387,2003
388,2004
389,2005
390,2006
391,2010
392,2011
393,2012
394,2018
395,2019
396,2021
397,2023
398,2028
399,2052
400,2054
401,2058
402,2059
403,2076
404,2078
405,2080
406,2081
407,2085
408,2087
409,2090
410,2092
411,2096
412,2105
413,2115
414,2124
415,2125
416,2134
417,2144
418,2160
419,2161
420,2167
421,2174
422,2176
423,2186
424,2193
425,2194
426,2231
427,2232
428,2268
429,2273
430,2278
431,2288
432,2291
433,2294
434,2297
435,2302
436,2307
437,2313
438,2315
439,2321
440,2324
441,2329
442,2334
443,2335
444,2338
445,2340
446,2353
447,2355
448,2376
449,2378
450,2393
451,2394
452,2395
453,2396
454,2402
455,2403
456,2404
457,2406
458,2409
459,2410
460,2411
461,2412
462,2413
463,2420
464,2421
465,2423
466,2424
467,2427
468,2428
469,2431
470,2455
471,2459
472,2467
473,2470
474,2485
475,2490
476,2502
477,2505
478,2513
479,2517
480,2529
481,2530
482,2539
483,2541
484,2542
485,2571
486,2572
487,2579
488,2581
489,2600
490,2605
491,2617
492,2628
493,2640
494,2641
495,2642
496,2657
497,2671
498,2672
499,2683
500,2687
501,2691
502,2692
503,2694
504,2696
505,2699
506,2700
507,2701
508,2706
509,2710
510,2712
511,2716
512,2717
513,2719
514,2722
515,2724
516,2728
517,2729
518,2730
519,2731
520,2746
521,2761
522,2762
523,2791
524,2795
525,2797
526,2803
527,2804
528,2808
529,2826
530,2851
531,2858
532,2860
533,2871
534,2890
535,2908
536,2916
537,2918
538,2947
539,2948
540,2949
541,2950
542,2951
543,2953
544,2959
545,2985
546,2986
547,2987
548,2989
549,2990
550,2991
551,2993
552,2997
553,3000
554,3005
555,3006
556,3020
557,3033
558,3034
559,3039
560,3052
561,3053
562,3081
563,3082
564,3087
565,3089
566,3105
567,3107
568,3113
569,3114
570,3147
571,3156
572,3157
573,3160
574,3168
575,3173
576,3174
577,3175
578,3176
579,3178
580,3186
581,3198
582,3246
583,3247
584,3248
585,3250
586,3252
587,3253
588,3255
589,3256
590,3257
591,3258
592,3262
593,3273
594,3275
595,3285
596,3300
597,3301
598,3307
599,3310
600,3354
601,3355
602,3362
603,3386
604,3408
605,3409
606,3418
607,3421
608,3435
609,3438
610,3444
611,3448
612,3462
613,3471
614,3476
615,3481
616,3483
617,3489
618,3499
619,3503
620,3504
621,3510
622,3527
623,3535
624,3552
625,3556
626,3578
627,3615
628,3617
629,3623
630,3624
631,3633
632,3635
633,3638
634,3639
635,3646
636,3671
637,3676
638,3681
639,3686
640,3697
641,3698
642,3702
643,3703
644,3704
645,3717
646,3730
647,3735
648,3740
649,3751
650,3752
651,3753
652,3755
653,3785
654,3791
655,3793
656,3798
657,3825
658,3826
659,3827
660,3863
661,3868
662,3869
663,3882
664,3897
665,3910
666,3916
667,3917
668,3948
669,3949
670,3967
671,3968
672,3969
673,3977
674,3979
675,3980
676,3984
677,3986
678,3988
679,3994
680,3996
681,4002
682,4005
683,4007
684,4008
685,4011
686,4014
687,4015
688,4016
689,4018
690,4022
691,4023
692,4025
693,4027
694,4034
695,4051
696,4054
697,4069
698,4084
699,4085
700,4103
701,4105
702,4128
703,4144
704,4148
705,4161
706,4207
707,4223
708,4226
709,4232
710,4235
711,4238
712,4239
713,4246
714,4262
715,4270
716,4299
717,4306
718,4308
719,4310
720,4327
721,4343
722,4344
723,4351
724,4361
725,4366
726,4367
727,4368
728,4369
729,4370
730,4383
731,4386
732,4388
733,4437
734,4446
735,4447
736,4448
737,4489
738,4519
739,4531
740,4545
741,4553
742,4558
743,4568
744,4571
745,4621
746,4638
747,4641
748,4643
749,4673
750,4700
751,4701
752,4718
753,4720
754,4728
755,4734
756,4744
757,4776
758,4816
759,4823
760,4848
761,4855
762,4865
763,4874
764,4876
765,4878
766,4881
767,4886
768,4887
769,4890
770,4896
771,4901
772,4958
773,4963
774,4973
775,4974
776,4975
777,4979
778,4992
779,4993
780,4995
781,5009
782,5010
783,5014
784,5026
785,5040
786,5049
787,5064
788,5066
789,5069
790,5093
791,5108
792,5110
793,5152
794,5171
795,5218
796,5219
797,5254
798,5266
799,5283
800,5291
801,5299
802,5313
803,5349
